user,item,rating
201,265,3.0
201,304,2.0
201,92,3.0
201,685,3.0
201,1193,4.0
201,32,3.0
201,239,1.0
201,1166,3.0
201,57,4.0
201,33,4.0
201,319,2.0
201,118,1.0
201,171,3.0
201,1098,2.0
201,240,3.0
201,27,3.0
201,326,2.0
201,228,3.0
201,747,2.0
201,806,3.0
201,7,3.0
201,475,4.0
201,672,2.0
201,45,2.0
201,452,1.0
201,682,3.0
201,180,3.0
201,144,4.0
201,370,1.0
201,233,4.0
201,421,2.0
201,284,3.0
201,15,3.0
201,750,3.0
201,379,3.0
201,1428,4.0
201,59,4.0
201,71,3.0
201,432,3.0
201,482,4.0
201,79,4.0
201,358,1.0
201,193,3.0
202,96,4.0
202,179,1.0
202,604,5.0
202,481,1.0
203,321,3.0
203,815,4.0
203,100,1.0
203,879,4.0
203,336,3.0
203,24,4.0
203,271,3.0
203,458,3.0
203,619,3.0
204,880,2.0
204,310,1.0
204,258,2.0
204,269,4.0
204,146,3.0
204,172,3.0
204,1281,2.0
204,12,4.0
204,315,4.0
205,984,1.0
205,748,4.0
205,304,3.0
205,678,1.0
205,326,4.0
206,300,1.0
206,900,1.0
206,269,4.0
206,1176,1.0
206,359,1.0
206,1022,1.0
206,294,2.0
206,362,1.0
206,750,3.0
206,258,4.0
206,895,5.0
206,313,5.0
206,748,4.0
207,245,3.0
207,591,3.0
207,96,3.0
207,754,4.0
207,319,3.0
207,313,4.0
207,1046,4.0
207,1350,2.0
207,367,3.0
207,526,4.0
207,316,5.0
207,125,4.0
207,1226,2.0
207,144,3.0
207,42,4.0
207,562,2.0
207,471,3.0
207,25,4.0
207,127,5.0
207,722,3.0
207,131,3.0
207,423,4.0
207,65,3.0
207,864,3.0
207,154,2.0
207,242,4.0
207,1147,4.0
207,520,4.0
207,580,3.0
207,11,3.0
207,187,5.0
207,540,3.0
207,1225,3.0
207,284,3.0
207,133,4.0
207,1435,2.0
207,205,4.0
207,59,4.0
207,476,2.0
207,535,3.0
207,521,4.0
207,871,5.0
207,411,3.0
207,210,3.0
207,92,2.0
207,508,4.0
208,435,5.0
208,197,5.0
208,208,4.0
208,371,5.0
208,662,4.0
208,524,4.0
208,381,3.0
209,16,4.0
209,242,4.0
209,286,2.0
209,14,3.0
209,766,4.0
209,129,2.0
209,1137,4.0
210,197,5.0
210,153,5.0
210,654,5.0
210,200,5.0
210,1028,3.0
210,58,4.0
210,821,3.0
210,152,5.0
210,181,5.0
210,172,5.0
210,211,5.0
210,732,4.0
210,49,3.0
210,404,5.0
210,180,4.0
210,238,3.0
210,127,5.0
210,25,4.0
210,708,5.0
210,69,4.0
210,735,4.0
210,300,4.0
210,234,4.0
210,792,3.0
210,174,5.0
210,105,3.0
210,176,4.0
211,687,2.0
211,876,2.0
211,520,4.0
211,596,3.0
211,127,4.0
211,526,4.0
211,199,5.0
211,443,1.0
212,87,5.0
212,127,2.0
212,179,1.0
212,86,4.0
212,863,2.0
213,8,3.0
213,64,5.0
213,284,5.0
213,229,4.0
213,273,5.0
213,281,4.0
213,50,5.0
213,715,5.0
213,2,4.0
213,735,5.0
213,274,5.0
213,318,5.0
213,175,4.0
213,180,5.0
213,258,4.0
213,214,5.0
213,568,4.0
213,170,5.0
213,603,5.0
213,458,4.0
213,24,5.0
213,597,5.0
213,448,4.0
213,133,3.0
213,447,4.0
213,627,4.0
214,121,4.0
214,508,4.0
214,527,4.0
214,324,5.0
214,246,2.0
214,151,5.0
214,8,4.0
214,182,4.0
214,327,5.0
214,181,3.0
214,236,5.0
214,708,4.0
214,307,3.0
214,1065,5.0
214,1073,5.0
214,238,4.0
214,334,3.0
214,650,5.0
214,705,4.0
214,313,4.0
214,135,3.0
214,137,4.0
214,522,4.0
214,12,5.0
214,319,3.0
214,408,4.0
215,443,4.0
215,270,3.0
215,523,4.0
215,517,5.0
215,483,4.0
215,11,2.0
215,380,3.0
215,474,4.0
215,450,2.0
215,1063,5.0
215,354,4.0
215,636,2.0
215,168,5.0
215,180,3.0
215,15,3.0
215,88,3.0
215,226,4.0
215,56,5.0
215,238,2.0
216,302,5.0
216,1161,4.0
216,357,4.0
216,282,5.0
216,1067,5.0
216,286,4.0
216,421,5.0
216,226,3.0
216,655,5.0
216,673,4.0
216,402,2.0
216,97,4.0
216,257,3.0
216,100,5.0
216,93,4.0
216,1218,3.0
216,274,3.0
216,25,3.0
216,42,5.0
216,64,5.0
216,47,4.0
216,122,5.0
216,315,5.0
216,789,5.0
216,408,3.0
216,82,4.0
216,144,4.0
217,363,1.0
217,27,1.0
217,222,5.0
217,550,1.0
217,1222,1.0
217,568,4.0
217,144,4.0
217,62,2.0
217,1228,2.0
217,17,3.0
217,636,2.0
217,300,4.0
217,22,5.0
217,82,5.0
217,56,5.0
217,576,1.0
218,659,4.0
218,663,3.0
218,98,5.0
218,517,3.0
218,269,4.0
218,208,3.0
218,591,3.0
218,154,4.0
218,209,5.0
218,176,5.0
218,431,3.0
219,1014,3.0
219,71,1.0
219,879,4.0
219,303,4.0
219,936,4.0
219,631,5.0
220,682,4.0
220,258,3.0
220,288,5.0
220,264,3.0
220,300,5.0
221,59,2.0
221,467,4.0
221,405,3.0
221,386,3.0
221,154,3.0
221,186,4.0
221,282,4.0
221,475,4.0
221,751,4.0
221,485,2.0
221,423,2.0
221,128,3.0
221,150,5.0
221,79,4.0
221,685,3.0
221,318,5.0
221,476,2.0
221,288,3.0
221,69,4.0
221,178,4.0
221,1267,3.0
221,737,4.0
221,48,5.0
221,250,5.0
221,258,1.0
221,399,3.0
221,96,5.0
221,156,5.0
221,568,4.0
221,684,4.0
222,1439,3.0
222,723,3.0
222,816,1.0
222,356,4.0
222,732,4.0
222,755,4.0
222,248,4.0
222,294,3.0
222,441,2.0
222,231,2.0
222,840,3.0
222,153,4.0
222,238,5.0
222,619,4.0
222,1042,4.0
222,457,1.0
222,670,3.0
222,388,2.0
222,366,4.0
222,541,2.0
222,1011,4.0
222,762,3.0
222,66,4.0
222,1188,3.0
222,300,5.0
222,26,3.0
222,140,1.0
222,237,4.0
222,596,3.0
222,225,1.0
222,1053,3.0
222,191,2.0
222,159,3.0
222,298,4.0
222,569,2.0
222,576,3.0
222,151,3.0
222,405,3.0
222,806,4.0
222,67,4.0
222,395,1.0
222,8,1.0
222,833,2.0
222,196,5.0
222,735,5.0
222,1220,4.0
222,24,3.0
222,455,3.0
222,241,3.0
222,313,4.0
222,432,3.0
222,193,4.0
222,188,3.0
222,1419,1.0
222,1139,3.0
222,1226,4.0
222,1250,1.0
222,88,4.0
222,227,3.0
222,554,2.0
222,829,3.0
222,393,4.0
222,796,4.0
222,591,4.0
222,559,3.0
222,391,3.0
222,111,3.0
222,468,2.0
222,216,4.0
222,385,4.0
222,379,1.0
222,101,4.0
222,783,2.0
222,1267,3.0
222,1179,1.0
222,78,1.0
222,739,4.0
222,228,5.0
223,257,4.0
223,924,1.0
223,1197,3.0
223,25,1.0
223,282,4.0
223,117,5.0
223,284,2.0
223,294,4.0
223,470,4.0
223,1234,3.0
223,155,5.0
223,620,2.0
223,819,3.0
223,143,4.0
223,255,4.0
223,322,4.0
223,286,1.0
223,259,3.0
223,405,1.0
223,288,3.0
223,411,1.0
224,294,4.0
224,212,1.0
224,392,4.0
224,689,3.0
224,333,3.0
224,736,3.0
224,727,4.0
224,147,3.0
224,1045,2.0
224,126,3.0
224,287,3.0
224,378,4.0
224,1221,3.0
224,193,4.0
224,925,3.0
224,1442,3.0
224,20,1.0
224,329,3.0
224,280,4.0
224,873,2.0
224,1053,3.0
224,708,2.0
224,277,3.0
224,724,3.0
224,222,4.0
224,569,3.0
224,526,4.0
224,28,4.0
224,245,3.0
225,604,5.0
225,245,2.0
225,237,5.0
225,492,4.0
225,482,5.0
225,1443,4.0
226,507,2.0
226,224,4.0
226,24,4.0
226,408,5.0
226,28,4.0
226,169,5.0
226,109,4.0
226,405,4.0
226,813,4.0
226,209,3.0
227,240,1.0
227,14,4.0
227,19,4.0
227,121,2.0
227,460,2.0
227,1067,4.0
227,321,3.0
227,405,2.0
227,1008,4.0
227,13,5.0
227,127,4.0
227,285,4.0
228,812,5.0
228,475,3.0
228,655,4.0
228,327,1.0
228,690,5.0
229,937,2.0
229,349,4.0
229,340,4.0
229,303,1.0
229,875,1.0
229,286,4.0
230,234,4.0
230,174,5.0
230,239,4.0
230,132,5.0
230,121,4.0
230,420,5.0
230,28,5.0
230,64,5.0
230,378,5.0
230,223,5.0
230,1444,2.0
230,621,2.0
230,135,2.0
230,739,5.0
230,97,5.0
230,526,3.0
230,153,5.0
230,100,4.0
230,99,3.0
230,284,1.0
230,51,4.0
230,195,3.0
230,196,5.0
230,186,4.0
230,98,5.0
230,435,4.0
230,628,3.0
231,405,4.0
231,50,4.0
231,121,4.0
231,127,3.0
231,313,3.0
232,170,5.0
232,651,3.0
232,425,4.0
232,655,4.0
232,132,5.0
232,181,4.0
232,8,2.0
232,921,4.0
232,64,4.0
232,705,5.0
232,435,4.0
232,708,4.0
232,744,3.0
232,100,5.0
232,302,5.0
232,461,5.0
232,269,3.0
232,523,4.0
232,475,5.0
233,603,4.0
233,806,4.0
233,121,4.0
233,23,5.0
233,275,5.0
233,129,3.0
233,48,5.0
233,14,4.0
233,50,3.0
233,127,5.0
233,845,4.0
233,313,5.0
233,212,5.0
233,495,4.0
233,511,5.0
233,12,2.0
233,269,5.0
233,9,5.0
233,205,4.0
233,135,4.0
233,261,5.0
233,91,3.0
234,429,4.0
234,117,2.0
234,749,3.0
234,1184,2.0
234,11,2.0
234,887,3.0
234,956,3.0
234,732,2.0
234,1015,2.0
234,648,3.0
234,653,3.0
234,523,4.0
234,675,4.0
234,102,2.0
234,180,3.0
234,1170,1.0
234,1456,4.0
234,656,4.0
234,85,2.0
234,237,3.0
234,8,5.0
234,421,1.0
234,872,2.0
234,381,3.0
234,329,2.0
234,32,3.0
234,175,2.0
234,72,3.0
234,1039,3.0
234,527,3.0
234,163,3.0
234,692,3.0
234,1133,3.0
234,739,3.0
234,1461,2.0
234,292,4.0
234,634,4.0
234,1100,2.0
234,641,4.0
234,589,3.0
234,929,1.0
234,207,2.0
234,611,5.0
234,86,2.0
234,88,3.0
234,286,3.0
234,1050,3.0
234,234,4.0
234,1021,4.0
234,1075,3.0
234,143,3.0
234,14,3.0
234,289,4.0
234,358,1.0
234,964,4.0
234,77,3.0
234,357,4.0
234,259,2.0
234,277,3.0
234,151,3.0
234,219,2.0
234,124,4.0
234,98,4.0
234,435,3.0
234,199,5.0
234,414,4.0
234,616,2.0
234,489,3.0
234,100,4.0
234,1078,2.0
234,371,3.0
234,1451,3.0
234,154,3.0
234,13,3.0
234,304,3.0
234,268,2.0
234,601,3.0
234,557,1.0
234,481,5.0
234,434,3.0
234,153,3.0
234,76,2.0
234,1460,3.0
234,215,3.0
234,152,4.0
234,636,3.0
234,1172,3.0
234,133,3.0
234,1397,4.0
234,273,3.0
234,966,4.0
234,443,3.0
234,486,3.0
234,229,4.0
234,837,3.0
234,526,3.0
235,494,4.0
235,193,5.0
235,82,2.0
235,483,5.0
235,429,4.0
235,1451,4.0
235,303,4.0
235,190,4.0
235,292,3.0
235,69,4.0
235,207,4.0
235,747,2.0
235,87,4.0
235,1176,5.0
235,792,4.0
235,153,4.0
235,511,5.0
235,1149,4.0
235,652,4.0
236,148,4.0
236,223,5.0
236,729,5.0
236,57,5.0
236,532,2.0
236,9,5.0
236,216,5.0
236,333,3.0
236,318,5.0
236,275,3.0
236,50,3.0
236,686,3.0
236,506,5.0
236,294,2.0
236,478,3.0
236,411,1.0
236,510,3.0
236,419,5.0
236,134,4.0
236,211,3.0
236,429,1.0
236,595,3.0
236,97,5.0
236,614,5.0
236,289,4.0
237,498,4.0
237,479,5.0
237,514,4.0
237,28,4.0
237,494,4.0
237,656,4.0
237,199,4.0
237,174,4.0
237,23,4.0
237,483,5.0
238,845,3.0
238,121,4.0
238,286,5.0
238,300,4.0
238,118,3.0
238,298,5.0
239,181,3.0
239,507,5.0
239,172,4.0
239,690,1.0
239,430,3.0
239,659,3.0
239,135,5.0
239,705,4.0
239,312,2.0
239,268,2.0
239,100,3.0
239,69,1.0
239,1203,5.0
239,304,1.0
239,488,5.0
239,133,3.0
239,652,5.0
239,79,3.0
239,478,5.0
239,513,5.0
239,421,5.0
239,42,5.0
239,340,5.0
239,1098,5.0
239,701,5.0
239,46,4.0
239,654,5.0
239,98,5.0
239,1115,2.0
239,185,4.0
239,194,5.0
239,509,5.0
240,879,3.0
240,873,2.0
240,307,4.0
240,313,5.0
240,245,4.0
241,880,5.0
241,895,2.0
241,270,3.0
241,294,3.0
241,346,3.0
242,291,3.0
242,111,4.0
242,283,4.0
242,361,5.0
243,387,4.0
243,732,4.0
243,509,4.0
243,468,3.0
243,14,3.0
243,736,4.0
243,285,5.0
243,93,2.0
243,531,4.0
243,737,3.0
243,25,3.0
243,708,3.0
243,83,4.0
243,632,5.0
243,1039,4.0
243,194,4.0
243,275,3.0
244,673,3.0
244,317,5.0
244,155,3.0
244,86,4.0
244,508,4.0
244,161,4.0
244,716,3.0
244,1017,4.0
244,89,5.0
244,1057,4.0
244,197,4.0
244,67,4.0
244,101,5.0
244,232,4.0
244,833,3.0
244,1012,2.0
244,65,4.0
244,193,4.0
244,173,4.0
244,763,4.0
244,249,4.0
244,1428,4.0
244,468,1.0
244,88,4.0
244,455,2.0
244,458,3.0
244,946,4.0
244,145,3.0
244,756,2.0
244,660,4.0
244,1107,2.0
244,54,2.0
244,732,1.0
244,181,4.0
244,676,4.0
244,924,4.0
244,537,5.0
244,31,4.0
244,69,4.0
244,26,5.0
244,216,4.0
244,584,5.0
244,650,3.0
244,724,4.0
244,72,4.0
244,509,5.0
244,471,1.0
244,685,2.0
245,473,2.0
245,1028,5.0
245,133,2.0
245,50,4.0
245,94,2.0
246,444,4.0
246,38,2.0
246,66,3.0
246,616,5.0
246,393,3.0
246,1052,1.0
246,404,3.0
246,80,2.0
246,895,5.0
246,289,2.0
246,173,5.0
246,41,2.0
246,568,4.0
246,765,2.0
246,254,1.0
246,721,4.0
246,216,3.0
246,447,3.0
246,384,2.0
246,409,2.0
246,239,3.0
246,418,3.0
246,403,4.0
246,412,1.0
246,94,2.0
246,132,4.0
246,1,4.0
246,1028,3.0
246,1139,2.0
246,252,1.0
246,294,2.0
246,56,1.0
246,475,4.0
246,1101,5.0
246,238,5.0
246,596,3.0
246,11,4.0
246,1188,3.0
246,159,3.0
247,1022,4.0
247,111,5.0
247,272,4.0
247,257,4.0
247,64,5.0
247,271,2.0
248,257,3.0
248,806,3.0
248,187,3.0
248,79,3.0
248,294,3.0
248,100,4.0
248,185,3.0
248,1,3.0
248,323,1.0
248,64,5.0
248,475,5.0
248,69,1.0
249,172,3.0
249,202,4.0
249,2,3.0
249,1103,5.0
249,427,5.0
249,746,5.0
249,39,4.0
249,255,3.0
249,300,4.0
249,12,5.0
249,318,5.0
249,479,5.0
249,591,5.0
249,173,5.0
249,919,5.0
249,708,4.0
249,294,3.0
249,7,5.0
249,241,5.0
249,137,4.0
249,1039,5.0
249,183,4.0
249,408,5.0
249,826,1.0
249,11,5.0
249,129,5.0
249,175,4.0
249,31,4.0
249,240,4.0
249,176,4.0
249,423,4.0
249,930,2.0
249,480,5.0
250,1161,4.0
250,582,4.0
250,948,3.0
250,321,5.0
250,751,2.0
250,238,4.0
250,676,5.0
250,322,3.0
250,943,4.0
250,469,4.0
250,325,4.0
250,1073,5.0
250,175,5.0
250,687,1.0
250,475,4.0
250,496,4.0
250,991,2.0
250,183,4.0
250,64,5.0
250,258,4.0
250,357,4.0
250,196,4.0
250,98,5.0
250,485,4.0
250,629,4.0
251,685,4.0
251,117,4.0
251,257,3.0
251,183,5.0
251,281,4.0
251,79,5.0
251,1098,3.0
251,132,5.0
251,480,5.0
251,471,3.0
251,1016,3.0
251,250,3.0
251,298,5.0
251,427,4.0
251,252,3.0
251,249,5.0
252,129,4.0
252,268,5.0
252,224,4.0
252,475,5.0
252,847,4.0
253,79,5.0
253,95,4.0
253,328,4.0
253,485,5.0
253,121,5.0
253,173,5.0
253,100,4.0
253,216,4.0
253,427,5.0
253,806,4.0
253,202,5.0
253,190,5.0
253,747,3.0
253,222,4.0
253,175,2.0
253,97,4.0
253,1039,4.0
253,81,4.0
253,153,3.0
253,82,3.0
254,231,3.0
254,436,2.0
254,162,3.0
254,561,3.0
254,596,4.0
254,496,4.0
254,21,3.0
254,435,3.0
254,82,4.0
254,227,4.0
254,50,5.0
254,441,3.0
254,573,2.0
254,951,4.0
254,125,3.0
254,498,4.0
254,378,3.0
254,140,4.0
254,665,2.0
254,393,3.0
254,1443,4.0
254,465,3.0
254,99,3.0
254,1033,3.0
254,1091,3.0
254,181,5.0
254,204,4.0
254,649,1.0
254,103,2.0
254,243,2.0
254,403,3.0
254,257,3.0
255,447,3.0
255,7,2.0
255,249,5.0
255,860,2.0
255,455,2.0
255,98,5.0
255,551,1.0
255,343,2.0
255,281,1.0
255,323,2.0
255,273,2.0
255,448,3.0
255,271,4.0
255,825,1.0
255,841,1.0
255,685,3.0
255,259,3.0
256,471,5.0
256,79,5.0
256,323,5.0
256,284,4.0
256,31,5.0
256,319,2.0
256,368,1.0
256,472,4.0
256,227,4.0
256,460,4.0
256,188,5.0
256,741,4.0
256,657,5.0
256,278,5.0
256,550,5.0
256,1109,4.0
256,151,5.0
256,120,1.0
256,385,5.0
256,568,5.0
256,1424,3.0
256,96,5.0
256,1,5.0
256,662,2.0
256,288,5.0
256,1090,2.0
256,934,3.0
256,229,3.0
256,984,3.0
256,127,4.0
256,182,4.0
256,294,3.0
256,291,5.0
256,642,4.0
256,4,5.0
256,732,5.0
256,49,4.0
256,1228,1.0
256,187,3.0
256,864,4.0
256,1061,4.0
256,932,3.0
257,198,3.0
257,237,2.0
257,165,4.0
257,258,3.0
257,462,4.0
257,405,3.0
257,113,4.0
257,269,3.0
257,129,4.0
257,1137,5.0
257,86,4.0
257,1462,5.0
258,748,5.0
258,690,4.0
258,333,2.0
258,243,3.0
258,315,3.0
259,181,4.0
259,475,5.0
259,185,4.0
259,168,5.0
259,98,4.0
259,269,3.0
259,271,3.0
259,121,3.0
259,298,4.0
259,210,4.0
260,333,4.0
260,682,4.0
260,334,5.0
260,322,4.0
260,307,3.0
261,304,3.0
261,410,5.0
261,245,4.0
261,748,3.0
261,288,4.0
261,596,2.0
262,258,4.0
262,153,3.0
262,386,3.0
262,169,3.0
262,1095,2.0
262,762,2.0
262,650,4.0
262,929,3.0
262,785,3.0
262,735,4.0
262,736,3.0
262,47,2.0
262,553,4.0
262,22,4.0
262,393,2.0
262,121,3.0
262,174,3.0
262,219,3.0
262,1035,3.0
262,1278,4.0
262,98,4.0
262,7,4.0
262,786,3.0
262,336,3.0
262,699,5.0
262,949,4.0
262,86,3.0
262,179,4.0
262,1,3.0
262,294,2.0
262,727,3.0
262,278,3.0
263,50,5.0
263,1444,3.0
263,498,5.0
263,197,4.0
263,443,5.0
263,316,5.0
263,163,5.0
263,423,5.0
263,482,4.0
263,732,5.0
263,523,5.0
263,245,4.0
263,177,4.0
263,31,4.0
263,495,5.0
263,486,4.0
263,886,2.0
263,86,4.0
263,180,4.0
263,96,4.0
263,480,3.0
263,416,5.0
263,117,3.0
263,135,5.0
263,521,3.0
264,186,5.0
264,1069,5.0
264,204,5.0
264,443,5.0
264,4,4.0
264,709,5.0
264,1474,2.0
264,671,4.0
264,216,5.0
264,447,5.0
264,240,4.0
264,516,5.0
264,844,1.0
264,813,4.0
264,606,5.0
264,209,5.0
264,200,5.0
264,525,5.0
264,12,5.0
264,672,3.0
264,70,4.0
264,514,5.0
264,637,4.0
264,183,5.0
265,328,4.0
265,591,5.0
265,111,2.0
265,471,4.0
265,477,3.0
265,688,2.0
265,934,3.0
265,7,2.0
265,756,4.0
265,327,3.0
266,275,5.0
266,272,4.0
266,268,4.0
266,313,4.0
266,14,4.0
267,475,5.0
267,22,4.0
267,944,3.0
267,554,3.0
267,647,5.0
267,5,3.0
267,1090,3.0
267,720,3.0
267,50,5.0
267,168,4.0
267,464,5.0
267,654,5.0
267,665,4.0
267,175,5.0
267,579,3.0
267,31,4.0
267,239,4.0
267,614,5.0
267,179,5.0
267,380,2.0
267,33,5.0
267,157,5.0
267,187,5.0
267,195,4.0
267,7,5.0
267,293,4.0
267,810,3.0
267,181,5.0
267,386,3.0
267,143,4.0
267,385,3.0
267,240,4.0
267,684,4.0
267,943,4.0
267,411,3.0
267,100,5.0
267,470,4.0
268,1222,2.0
268,252,3.0
268,483,5.0
268,1273,2.0
268,574,2.0
268,747,3.0
268,179,4.0
268,717,1.0
268,1079,3.0
268,163,2.0
268,357,4.0
268,455,3.0
268,209,4.0
268,195,4.0
268,566,3.0
268,99,3.0
268,655,4.0
268,234,4.0
268,227,4.0
268,761,1.0
268,382,3.0
268,25,3.0
268,39,3.0
268,116,4.0
268,147,4.0
268,480,5.0
268,235,3.0
268,117,4.0
268,949,2.0
268,825,3.0
268,421,3.0
268,70,3.0
268,546,4.0
268,423,2.0
268,226,4.0
268,391,3.0
268,123,3.0
268,466,3.0
268,569,3.0
268,484,4.0
268,264,3.0
268,735,3.0
268,4,4.0
268,174,5.0
268,176,5.0
268,940,2.0
268,259,3.0
268,50,5.0
268,228,4.0
268,588,3.0
268,727,2.0
268,17,3.0
268,358,3.0
268,1074,3.0
268,582,5.0
268,541,3.0
268,240,2.0
268,27,4.0
268,145,1.0
268,544,3.0
268,82,3.0
268,12,4.0
268,172,5.0
268,374,2.0
268,713,4.0
268,333,4.0
269,1361,4.0
269,444,3.0
269,783,1.0
269,15,2.0
269,181,2.0
269,108,5.0
269,274,1.0
269,192,4.0
269,22,1.0
269,316,4.0
269,509,4.0
269,72,2.0
269,525,4.0
269,96,1.0
269,121,1.0
269,111,1.0
269,425,5.0
269,188,2.0
269,120,1.0
269,505,3.0
269,512,5.0
269,387,3.0
269,412,3.0
269,1005,4.0
269,1006,3.0
269,642,3.0
269,176,2.0
269,1428,5.0
269,427,5.0
269,281,1.0
269,132,5.0
269,162,3.0
269,821,1.0
269,775,1.0
269,1444,1.0
269,1014,3.0
269,483,4.0
269,1073,3.0
269,417,2.0
269,436,3.0
269,55,4.0
269,665,1.0
269,153,3.0
269,479,4.0
269,44,3.0
269,715,4.0
269,886,3.0
269,616,4.0
269,761,2.0
269,928,1.0
269,77,1.0
269,1040,1.0
269,17,2.0
269,143,3.0
269,82,2.0
269,1135,2.0
269,771,1.0
269,805,2.0
269,1427,2.0
269,179,4.0
269,48,5.0
269,231,1.0
269,902,5.0
269,211,4.0
269,464,3.0
270,741,5.0
270,574,3.0
270,1074,5.0
270,596,5.0
270,558,5.0
270,1119,5.0
270,452,4.0
270,1109,5.0
270,402,5.0
270,713,5.0
270,244,3.0
270,324,2.0
270,283,5.0
270,97,4.0
270,872,5.0
270,118,3.0
270,387,5.0
270,443,3.0
270,815,4.0
270,234,5.0
270,258,3.0
270,1471,4.0
270,66,4.0
270,421,5.0
270,159,4.0
270,222,5.0
270,471,5.0
270,671,4.0
271,485,4.0
271,275,4.0
271,70,5.0
271,651,4.0
271,520,5.0
271,300,2.0
271,410,2.0
271,462,4.0
271,137,4.0
271,605,4.0
271,470,3.0
271,476,1.0
271,180,5.0
271,1266,2.0
271,302,5.0
271,173,4.0
271,539,1.0
271,441,3.0
271,732,4.0
271,269,4.0
271,235,3.0
271,169,5.0
271,471,3.0
271,203,4.0
271,313,4.0
271,381,3.0
271,132,5.0
271,141,4.0
271,211,5.0
271,28,5.0
271,742,3.0
271,705,4.0
271,25,3.0
271,248,4.0
271,50,5.0
271,44,4.0
271,276,3.0
271,345,3.0
271,496,5.0
271,234,5.0
271,205,5.0
271,792,4.0
271,97,5.0
271,1120,2.0
271,515,5.0
271,425,2.0
271,495,5.0
271,1028,2.0
271,244,2.0
271,51,4.0
271,630,2.0
271,127,5.0
271,603,4.0
271,65,3.0
271,131,4.0
271,177,3.0
272,42,4.0
272,746,3.0
272,604,4.0
272,22,5.0
272,32,4.0
272,79,5.0
272,98,4.0
272,1393,2.0
272,483,5.0
272,208,4.0
272,172,4.0
273,307,2.0
273,900,3.0
273,286,3.0
273,690,4.0
273,313,3.0
274,873,3.0
274,88,4.0
274,546,3.0
274,628,4.0
274,472,3.0
274,496,5.0
274,1163,2.0
274,1063,4.0
274,685,5.0
274,9,5.0
274,405,4.0
274,200,4.0
274,98,5.0
274,1060,4.0
274,25,5.0
275,432,4.0
275,472,3.0
275,624,3.0
275,188,2.0
275,98,4.0
275,515,3.0
275,825,2.0
275,95,3.0
275,431,3.0
275,501,3.0
275,210,4.0
275,176,4.0
275,96,3.0
275,969,2.0
275,199,4.0
275,258,3.0
275,173,3.0
275,473,3.0
275,89,3.0
276,141,4.0
276,750,4.0
276,1079,2.0
276,203,4.0
276,470,3.0
276,382,4.0
276,147,4.0
276,409,3.0
276,281,3.0
276,552,3.0
276,269,4.0
276,742,4.0
276,1471,2.0
276,264,3.0
276,40,3.0
276,219,4.0
276,325,3.0
276,879,3.0
276,977,2.0
276,578,4.0
276,156,5.0
276,508,5.0
276,732,4.0
276,51,3.0
276,426,3.0
276,1180,2.0
276,710,4.0
276,1253,1.0
276,151,5.0
276,172,5.0
276,678,3.0
276,547,4.0
276,76,4.0
276,780,3.0
276,1240,4.0
276,288,4.0
276,405,3.0
276,1098,4.0
276,159,3.0
276,544,3.0
276,551,3.0
276,563,3.0
276,692,4.0
276,1011,3.0
276,748,3.0
276,58,4.0
276,225,3.0
276,250,4.0
276,1110,3.0
276,969,4.0
276,423,5.0
276,636,4.0
276,313,5.0
276,751,4.0
276,249,4.0
276,380,3.0
276,526,4.0
276,928,3.0
276,318,5.0
276,739,2.0
276,396,4.0
276,254,2.0
276,719,3.0
276,845,4.0
276,571,2.0
276,939,3.0
276,104,1.0
276,217,4.0
276,195,5.0
276,803,2.0
276,709,4.0
276,53,4.0
276,734,1.0
276,94,2.0
276,451,3.0
276,72,4.0
276,1083,3.0
276,46,3.0
276,246,4.0
276,1006,3.0
276,871,2.0
276,85,3.0
276,50,5.0
276,1131,3.0
276,463,4.0
276,1145,2.0
276,1109,3.0
276,65,4.0
276,421,4.0
276,807,2.0
276,173,5.0
276,634,4.0
276,628,4.0
276,386,3.0
276,73,3.0
276,127,5.0
276,1407,1.0
276,101,4.0
276,189,4.0
276,1213,1.0
276,783,1.0
276,315,4.0
276,747,4.0
276,180,5.0
277,25,4.0
277,925,4.0
277,844,4.0
277,121,2.0
277,24,4.0
277,111,4.0
277,405,3.0
277,1129,3.0
277,237,4.0
277,285,4.0
277,9,4.0
278,245,3.0
278,173,5.0
278,294,4.0
278,752,5.0
278,538,4.0
279,576,3.0
279,474,5.0
279,1206,5.0
279,193,2.0
279,147,4.0
279,100,4.0
279,901,4.0
279,1087,2.0
279,1039,4.0
279,1481,4.0
279,721,5.0
279,1428,3.0
279,779,3.0
279,13,3.0
279,739,1.0
279,395,4.0
279,122,1.0
279,88,1.0
279,1028,4.0
279,514,4.0
279,652,4.0
279,62,3.0
279,992,4.0
279,487,3.0
279,137,4.0
279,407,4.0
279,684,3.0
279,153,5.0
279,778,4.0
279,191,3.0
279,114,5.0
279,1180,2.0
279,1271,4.0
279,99,3.0
279,265,5.0
279,685,3.0
279,228,4.0
279,982,3.0
279,990,1.0
279,952,3.0
279,166,4.0
279,486,4.0
279,827,1.0
279,1497,2.0
279,27,5.0
279,753,2.0
279,42,4.0
279,1230,3.0
279,1444,3.0
279,151,4.0
279,29,2.0
279,283,3.0
279,586,4.0
279,1495,4.0
279,444,3.0
279,259,3.0
279,294,2.0
279,455,5.0
279,132,3.0
279,544,1.0
279,208,5.0
279,1048,1.0
279,1361,3.0
279,824,4.0
