user,item,score
116,325,2.4081632653061225
116,270,3.6019417475728157
116,1244,2.8666666666666667
116,185,4.101063829787234
116,640,3.0161290322580645
116,347,3.49
116,253,3.473684210526316
116,50,4.347438752783964
116,193,3.9411764705882355
116,350,3.193548387096774
116,262,3.74
116,872,3.310344827586207
116,257,3.758771929824561
116,895,3.0853658536585367
116,1214,1.8333333333333333
116,181,4.027093596059113
116,1257,2.0
116,332,3.4601769911504423
116,250,3.4551282051282053
116,344,3.5869565217391304
117,222,3.6254180602006687
117,121,3.4656716417910447
117,588,3.75
117,772,3.075
117,1012,3.55
117,195,3.9402390438247012
117,257,3.758771929824561
117,164,3.563025210084034
117,358,2.607142857142857
117,743,1.8666666666666667
117,742,3.677570093457944
117,268,3.81025641025641
117,475,3.910994764397906
117,109,3.480769230769231
117,928,3.225
117,173,4.15625
117,313,4.269961977186312
117,1059,2.8518518518518516
118,100,4.174242424242424
118,201,3.52
118,320,4.235294117647059
118,816,2.235294117647059
118,23,4.13375796178344
118,218,3.437037037037037
118,800,2.789473684210526
118,853,3.909090909090909
118,551,2.388888888888889
118,17,3.1323529411764706
118,174,4.247787610619469
118,175,3.8523489932885906
118,528,4.159574468085107
118,672,2.673076923076923
118,156,3.865546218487395
119,271,3.2569832402234637
119,407,2.5517241379310347
119,1262,4.333333333333333
119,86,3.928
119,595,3.1176470588235294
119,24,3.4135338345864663
119,193,3.9411764705882355
119,181,4.027093596059113
119,237,3.707395498392283
119,50,4.347438752783964
119,827,2.7560975609756095
119,526,3.8876404494382024
119,458,3.2
119,1202,3.8
119,930,2.6
119,300,3.6176470588235294
119,568,3.64021164021164
119,210,3.9578544061302683
119,717,2.859154929577465
119,1263,3.0
119,742,3.677570093457944
119,385,3.5773809523809526
119,537,3.625
119,916,3.076923076923077
119,64,4.44
119,550,3.25
119,354,3.456140350877193
119,117,3.633986928104575
119,1170,3.05
119,826,2.557377049180328
119,315,4.104477611940299
119,275,3.9904306220095696
119,323,2.918918918918919
119,259,2.6929133858267718
119,1137,3.782608695652174
119,174,4.247787610619469
119,455,3.242424242424242
120,237,3.707395498392283
120,25,3.4148471615720526
120,515,4.25
120,546,3.0634146341463415
120,508,3.585526315789474
120,15,3.8026315789473686
121,257,3.758771929824561
121,11,3.8743718592964824
121,294,3.112947658402204
121,472,2.9844961240310077
121,57,3.8666666666666667
121,291,3.392156862745098
121,237,3.707395498392283
121,122,2.3493975903614457
121,50,4.347438752783964
121,100,4.174242424242424
121,121,3.4656716417910447
121,276,3.7148936170212767
121,631,3.6288659793814433
121,595,3.1176470588235294
121,740,3.595744680851064
122,28,3.935185185185185
122,214,3.3636363636363638
122,86,3.928
122,190,4.175257731958763
122,11,3.8743718592964824
122,1044,3.1875
122,661,4.097222222222222
122,70,3.6381909547738696
122,509,3.923076923076923
122,269,3.9486166007905137
122,1045,3.1052631578947367
122,570,3.0697674418604652
122,673,3.5211267605633805
123,100,4.174242424242424
123,707,3.814814814814815
123,64,4.44
123,735,3.908256880733945
123,531,3.9405940594059405
123,514,3.880281690140845
123,435,3.9171597633136095
123,483,4.5
123,962,3.1578947368421053
123,165,4.155555555555556
123,511,4.157894736842105
124,496,4.087431693989071
124,474,4.2405063291139244
124,550,3.25
124,79,4.056390977443609
124,174,4.247787610619469
125,663,3.903225806451613
125,376,2.85
125,176,3.9624413145539905
125,751,3.4630872483221475
125,49,3.3230769230769233
125,222,3.6254180602006687
125,813,3.9574468085106385
125,70,3.6381909547738696
125,300,3.6176470588235294
125,949,3.3793103448275863
125,1093,3.235294117647059
125,98,4.283018867924528
125,181,4.027093596059113
125,87,3.847457627118644
125,158,2.673469387755102
125,153,3.77720207253886
125,83,4.0647482014388485
125,172,4.180555555555555
125,85,2.953488372093023
125,168,4.081967213114754
125,364,2.6206896551724137
125,508,3.585526315789474
125,90,3.1025641025641026
125,478,4.116279069767442
125,269,3.9486166007905137
125,1037,2.0
125,1052,2.526315789473684
125,72,3.203883495145631
125,243,2.3823529411764706
125,216,3.9656652360515023
125,173,4.15625
125,323,2.918918918918919
125,175,3.8523489932885906
125,1115,3.48
125,430,3.9305555555555554
125,8,4.011363636363637
125,186,3.86
126,322,3.0994475138121547
126,260,2.6021505376344085
126,313,4.269961977186312
126,300,3.6176470588235294
126,288,3.455764075067024
126,258,3.7814070351758793
126,878,2.5
126,905,3.3043478260869565
126,311,3.7333333333333334
127,62,3.0816326530612246
127,258,3.7814070351758793
127,380,3.297872340425532
127,50,4.347438752783964
127,243,2.3823529411764706
128,136,4.193181818181818
128,228,3.8
128,340,3.5517241379310347
128,869,2.9545454545454546
128,494,3.975
128,633,4.127272727272727
128,14,4.0510948905109485
128,117,3.633986928104575
128,79,4.056390977443609
128,140,3.235294117647059
128,418,3.609090909090909
128,180,4.0
128,319,3.2301587301587302
128,159,3.271604938271605
128,197,4.077319587628866
128,88,3.6011904761904763
128,193,3.9411764705882355
128,97,3.8097560975609754
128,282,3.6758241758241756
128,419,3.627586206896552
128,531,3.9405940594059405
128,485,3.9183673469387754
128,237,3.707395498392283
128,56,4.019047619047619
128,685,3.375
128,924,3.388059701492537
128,132,4.043010752688172
128,26,3.457627118644068
128,462,3.810344827586207
128,367,3.4375
128,702,3.0
128,715,3.111111111111111
128,736,3.9516129032258065
128,131,3.717948717948718
128,143,3.758426966292135
128,86,3.928
128,499,3.843137254901961
129,304,3.53781512605042
129,310,3.559322033898305
129,258,3.7814070351758793
129,1176,3.5
129,272,4.261437908496732
129,327,3.466666666666667
130,64,4.44
130,1157,2.9523809523809526
130,95,3.8275862068965516
130,895,3.0853658536585367
130,147,3.4503311258278146
130,4,3.5
130,1279,3.0
130,132,4.043010752688172
130,84,2.9375
130,881,2.909090909090909
130,546,3.0634146341463415
130,90,3.1025641025641026
130,761,3.1666666666666665
130,374,2.0
130,496,4.087431693989071
130,684,3.8
130,627,3.135593220338983
130,824,2.72972972972973
130,294,3.112947658402204
130,254,2.488372093023256
130,892,2.7333333333333334
130,1151,2.25
130,281,3.111111111111111
130,550,3.25
130,1248,3.0
130,229,3.0597014925373136
130,501,3.5670103092783507
130,181,4.027093596059113
130,949,3.3793103448275863
130,959,3.52
130,827,2.7560975609756095
130,982,2.8666666666666667
130,217,3.077777777777778
130,1039,4.069444444444445
130,226,3.352
130,578,3.116883116883117
130,237,3.707395498392283
130,176,3.9624413145539905
130,1231,2.3529411764705883
130,196,3.9170731707317072
130,172,4.180555555555555
130,67,3.0588235294117645
130,1278,3.5833333333333335
130,771,2.75
130,802,2.566666666666667
130,864,3.1449275362318843
130,1014,3.1333333333333333
130,117,3.633986928104575
130,1273,3.1
130,833,3.2432432432432434
130,689,3.1044776119402986
130,681,2.590909090909091
130,315,4.104477611940299
130,403,3.4394904458598727
130,342,2.880952380952381
130,433,3.7071428571428573
130,1276,2.2857142857142856
130,350,3.193548387096774
130,379,2.9285714285714284
130,1058,3.5
130,939,3.5918367346938775
130,122,2.3493975903614457
130,419,3.627586206896552
130,779,2.4166666666666665
130,888,3.6363636363636362
130,316,4.137931034482759
130,203,3.830188679245283
130,1217,3.0
130,216,3.9656652360515023
130,769,2.5625
130,98,4.283018867924528
131,285,4.2204724409448815
131,126,3.7948717948717947
131,276,3.7148936170212767
131,1,3.900804289544236
131,221,3.71875
131,744,3.418918918918919
132,664,3.4358974358974357
132,1019,3.923076923076923
132,521,3.776595744680851
132,175,3.8523489932885906
132,275,3.9904306220095696
133,539,2.433333333333333
133,308,3.0476190476190474
133,346,3.622448979591837
133,260,2.6021505376344085
133,304,3.53781512605042
133,328,3.3958333333333335
134,259,2.6929133858267718
134,15,3.8026315789473686
134,892,2.7333333333333334
134,301,3.2604166666666665
134,302,4.165938864628821
135,564,1.9565217391304348
135,98,4.283018867924528
135,226,3.352
135,185,4.101063829787234
135,379,2.9285714285714284
135,79,4.056390977443609
135,327,3.466666666666667
135,1217,3.0
135,642,3.5416666666666665
135,23,4.13375796178344
135,325,2.4081632653061225
136,257,3.758771929824561
136,14,4.0510948905109485
136,475,3.910994764397906
136,116,3.78
136,15,3.8026315789473686
136,298,3.7642857142857142
136,9,3.8821138211382116
137,15,3.8026315789473686
137,195,3.9402390438247012
137,680,2.1923076923076925
137,222,3.6254180602006687
137,55,3.7398373983739837
137,243,2.3823529411764706
137,121,3.4656716417910447
137,1,3.900804289544236
137,748,3.0784313725490198
137,96,4.018099547511312
138,238,3.8309178743961354
138,497,3.8035714285714284
138,98,4.283018867924528
138,147,3.4503311258278146
138,56,4.019047619047619
138,185,4.101063829787234
138,518,3.7260273972602738
138,662,3.5238095238095237
138,493,4.288888888888889
138,151,3.612403100775194
138,514,3.880281690140845
139,475,3.910994764397906
139,740,3.595744680851064
139,302,4.165938864628821
139,460,3.0
139,508,3.585526315789474
140,289,2.9651741293532337
140,245,3.1036269430051813
140,268,3.81025641025641
140,988,2.3333333333333335
140,294,3.112947658402204
141,472,2.9844961240310077
141,118,3.2266666666666666
141,744,3.418918918918919
141,258,3.7814070351758793
141,1028,3.0545454545454547
141,328,3.3958333333333335
141,1258,2.4545454545454546
141,1040,2.7058823529411766
141,125,3.5255102040816326
141,244,3.15
141,880,3.2941176470588234
141,181,4.027093596059113
141,597,3.1412429378531073
141,1142,4.166666666666667
141,872,3.310344827586207
141,1059,2.8518518518518516
141,291,3.392156862745098
141,330,3.242424242424242
141,147,3.4503311258278146
141,407,2.5517241379310347
141,290,3.1875
141,294,3.112947658402204
142,315,4.104477611940299
142,288,3.455764075067024
142,350,3.193548387096774
142,169,4.462365591397849
142,91,3.5789473684210527
142,322,3.0994475138121547
142,42,3.7796610169491527
143,286,3.661498708010336
143,328,3.3958333333333335
143,325,2.4081632653061225
143,682,3.088607594936709
144,1028,3.0545454545454547
144,194,4.0473684210526315
144,297,4.025
144,690,3.4227642276422765
144,313,4.269961977186312
144,480,4.302158273381295
144,137,3.8840579710144927
144,508,3.585526315789474
144,135,3.9665071770334928
144,62,3.0816326530612246
144,475,3.910994764397906
144,87,3.847457627118644
144,235,2.7873563218390807
144,302,4.165938864628821
144,1101,3.711864406779661
144,191,4.153153153153153
144,165,4.155555555555556
144,288,3.455764075067024
144,647,4.05
144,15,3.8026315789473686
144,64,4.44
144,1285,3.142857142857143
144,68,3.3893805309734515
144,750,3.8333333333333335
144,293,3.841666666666667
144,961,3.586206896551724
144,316,4.137931034482759
144,251,4.342105263157895
144,280,3.242424242424242
144,153,3.77720207253886
144,654,4.061946902654867
144,847,3.840909090909091
144,655,3.8722222222222222
144,20,3.4
144,1065,3.372093023255814
144,284,3.1824324324324325
144,528,4.159574468085107
144,298,3.7642857142857142
144,197,4.077319587628866
144,258,3.7814070351758793
144,318,4.437768240343348
144,176,3.9624413145539905
145,827,2.7560975609756095
145,276,3.7148936170212767
145,77,3.2459016393442623
145,173,4.15625
145,1040,2.7058823529411766
145,164,3.563025210084034
145,66,3.5671641791044775
145,1291,2.1666666666666665
145,181,4.027093596059113
145,23,4.13375796178344
145,352,2.15
145,240,2.7401574803149606
145,1041,3.142857142857143
145,407,2.5517241379310347
145,823,2.8472222222222223
145,111,3.506787330316742
145,159,3.271604938271605
145,53,2.951923076923077
145,346,3.622448979591837
145,672,2.673076923076923
145,727,3.375
145,217,3.077777777777778
145,895,3.0853658536585367
145,1279,3.0
145,549,3.5294117647058822
145,665,2.775
145,821,3.142857142857143
145,939,3.5918367346938775
145,1046,3.0294117647058822
145,313,4.269961977186312
145,925,3.25
145,55,3.7398373983739837
145,566,3.633587786259542
145,302,4.165938864628821
145,816,2.235294117647059
145,134,4.269938650306749
145,379,2.9285714285714284
145,544,3.16
145,246,3.943396226415094
145,59,4.125
145,270,3.6019417475728157
145,1210,2.757575757575758
145,50,4.347438752783964
145,1077,3.1666666666666665
145,831,2.4177215189873418
145,558,3.6964285714285716
145,315,4.104477611940299
145,278,3.125
145,637,2.9393939393939394
145,979,3.1923076923076925
145,172,4.180555555555555
145,293,3.841666666666667
145,354,3.456140350877193
145,13,3.361842105263158
145,737,3.0
145,826,2.557377049180328
145,88,3.6011904761904763
145,250,3.4551282051282053
145,242,4.065217391304348
145,1290,2.0
145,859,2.642857142857143
145,284,3.1824324324324325
145,123,3.2065217391304346
145,678,2.8373493975903616
146,1022,3.3
146,1294,2.8
146,688,1.7027027027027026
146,346,3.622448979591837
146,331,3.5698924731182795
146,347,3.49
147,313,4.269961977186312
147,286,3.661498708010336
147,258,3.7814070351758793
147,690,3.4227642276422765
148,7,3.801302931596091
148,549,3.5294117647058822
148,116,3.78
148,70,3.6381909547738696
148,1,3.900804289544236
148,214,3.3636363636363638
148,175,3.8523489932885906
148,234,3.751152073732719
148,496,4.087431693989071
148,133,3.870503597122302
148,501,3.5670103092783507
148,181,4.027093596059113
148,163,3.5211267605633805
149,305,3.716417910447761
149,678,2.8373493975903616
149,311,3.7333333333333334
149,1295,2.8
149,262,3.74
149,312,3.28125
149,333,3.59
149,258,3.7814070351758793
150,100,4.174242424242424
150,129,3.88659793814433
150,293,3.841666666666667
150,276,3.7148936170212767
150,14,4.0510948905109485
150,235,2.7873563218390807
150,1,3.900804289544236
151,972,3.0434782608695654
151,491,3.730769230769231
151,724,3.4464285714285716
151,566,3.633587786259542
151,448,3.449275362318841
151,1299,2.8333333333333335
151,230,3.460122699386503
151,525,3.9508196721311477
151,213,3.9541284403669725
151,584,3.5303030303030303
151,31,3.6495726495726495
151,1047,2.892857142857143
151,770,3.36734693877551
151,178,4.346938775510204
151,962,3.1578947368421053
151,476,3.0551181102362204
151,15,3.8026315789473686
151,183,4.004464285714286
151,258,3.7814070351758793
151,83,4.0647482014388485
151,417,3.087719298245614
151,702,3.0
151,73,3.4909090909090907
151,709,3.9655172413793105
151,300,3.6176470588235294
151,504,3.787878787878788
151,663,3.903225806451613
151,222,3.6254180602006687
151,755,3.2987012987012987
151,82,3.7156398104265405
151,381,3.5641025641025643
151,380,3.297872340425532
151,318,4.437768240343348
151,136,4.193181818181818
151,65,3.5164835164835164
151,484,4.151785714285714
151,487,4.037735849056604
151,286,3.661498708010336
151,70,3.6381909547738696
151,66,3.5671641791044775
151,523,4.0
151,1286,3.5384615384615383
151,729,3.403225806451613
151,147,3.4503311258278146
151,13,3.361842105263158
151,945,4.0
151,114,4.396551724137931
151,26,3.457627118644068
151,302,4.165938864628821
151,190,4.175257731958763
151,12,4.408256880733945
151,443,3.801526717557252
151,79,4.056390977443609
151,1297,3.0
151,194,4.0473684210526315
151,378,3.658536585365854
151,528,4.159574468085107
151,499,3.843137254901961
151,509,3.923076923076923
151,836,3.8333333333333335
151,387,3.314814814814815
151,414,3.382978723404255
152,98,4.283018867924528
152,234,3.751152073732719
152,143,3.758426966292135
152,283,3.75
152,1028,3.0545454545454547
152,272,4.261437908496732
152,780,3.0172413793103448
152,371,3.04
152,412,2.410958904109589
152,132,4.043010752688172
152,568,3.64021164021164
152,22,4.162393162393163
152,724,3.4464285714285716
152,364,2.6206896551724137
152,8,4.011363636363637
152,215,3.674698795180723
152,67,3.0588235294117645
152,1301,3.3333333333333335
152,80,2.6538461538461537
152,596,3.326530612244898
152,151,3.612403100775194
152,1053,3.3333333333333335
153,172,4.180555555555555
153,64,4.44
153,79,4.056390977443609
153,323,2.918918918918919
153,294,3.112947658402204
154,640,3.0161290322580645
154,211,3.9289940828402368
154,414,3.382978723404255
154,324,3.0721649484536084
154,174,4.247787610619469
154,61,3.8666666666666667
154,197,4.077319587628866
154,175,3.8523489932885906
154,238,3.8309178743961354
154,152,3.5806451612903225
154,182,3.923076923076923
155,331,3.5698924731182795
155,286,3.661498708010336
155,306,4.0
155,327,3.466666666666667
155,328,3.3958333333333335
156,806,3.5277777777777777
156,357,4.330188679245283
156,58,3.6808510638297873
156,318,4.437768240343348
156,100,4.174242424242424
156,646,3.870967741935484
156,772,3.075
156,137,3.8840579710144927
157,118,3.2266666666666666
157,276,3.7148936170212767
157,1302,4.0
157,407,2.5517241379310347
157,286,3.661498708010336
157,340,3.5517241379310347
157,93,3.835294117647059
157,508,3.585526315789474
157,274,3.4482758620689653
157,748,3.0784313725490198
157,313,4.269961977186312
158,7,3.801302931596091
158,367,3.4375
158,239,3.5294117647058822
158,228,3.8
158,229,3.0597014925373136
158,128,3.6041666666666665
158,298,3.7642857142857142
158,580,3.3461538461538463
158,120,2.3333333333333335
158,82,3.7156398104265405
158,823,2.8472222222222223
158,408,4.482352941176471
158,275,3.9904306220095696
158,209,3.8343949044585988
158,510,4.041237113402062
158,83,4.0647482014388485
158,544,3.16
158,803,2.75
158,241,3.5
158,29,2.627906976744186
158,208,3.9554140127388533
158,293,3.841666666666667
158,798,1.8333333333333333
158,745,3.9285714285714284
158,55,3.7398373983739837
158,985,2.8
158,562,3.289473684210526
158,68,3.3893805309734515
158,1016,3.4434782608695653
158,502,3.64
158,636,3.283582089552239
158,216,3.9656652360515023
158,173,4.15625
158,518,3.7260273972602738
158,124,4.092105263157895
159,930,2.6
159,258,3.7814070351758793
159,254,2.488372093023256
159,685,3.375
159,866,3.303030303030303
159,288,3.455764075067024
159,220,3.240740740740741
159,1049,2.5714285714285716
159,876,2.8157894736842106
159,845,3.4779411764705883
159,476,3.0551181102362204
159,1095,2.4583333333333335
159,294,3.112947658402204
159,310,3.559322033898305
159,293,3.841666666666667
159,298,3.7642857142857142
159,237,3.707395498392283
159,333,3.59
159,276,3.7148936170212767
159,103,1.9090909090909092
159,289,2.9651741293532337
159,250,3.4551282051282053
160,693,3.6202531645569622
160,1197,3.65625
160,282,3.6758241758241756
160,9,3.8821138211382116
160,230,3.460122699386503
160,1016,3.4434782608695653
160,24,3.4135338345864663
160,3,3.095890410958904
160,328,3.3958333333333335
160,1019,3.923076923076923
160,4,3.5
160,447,3.4081632653061225
160,405,3.286764705882353
160,508,3.585526315789474
160,129,3.88659793814433
160,302,4.165938864628821
160,161,3.5388888888888888
160,460,3.0
160,603,4.3602484472049685
160,483,4.5
160,484,4.151785714285714
160,137,3.8840579710144927
160,175,3.8523489932885906
160,1012,3.55
161,177,3.926605504587156
161,473,3.118811881188119
161,654,4.061946902654867
161,22,4.162393162393163
161,181,4.027093596059113
161,508,3.585526315789474
161,428,3.8476190476190477
161,272,4.261437908496732
161,483,4.5
161,486,3.9130434782608696
161,118,3.2266666666666666
161,202,3.782051282051282
162,122,2.3493975903614457
162,358,2.607142857142857
162,151,3.612403100775194
162,147,3.4503311258278146
162,628,3.4964028776978417
162,597,3.1412429378531073
162,742,3.677570093457944
162,298,3.7642857142857142
162,144,3.8757062146892656
163,347,3.49
163,28,3.935185185185185
163,318,4.437768240343348
163,288,3.455764075067024
163,305,3.716417910447761
164,934,2.9
164,307,3.524137931034483
164,248,3.611940298507463
164,245,3.1036269430051813
164,342,2.880952380952381
164,471,3.66120218579235
164,322,3.0994475138121547
164,222,3.6254180602006687
164,619,3.0980392156862746
164,282,3.6758241758241756
164,276,3.7148936170212767
164,678,2.8373493975903616
164,458,3.2
165,326,3.335664335664336
165,69,3.8832684824902723
165,270,3.6019417475728157
165,181,4.027093596059113
165,432,3.6546762589928057
165,91,3.5789473684210527
166,688,1.7027027027027026
166,258,3.7814070351758793
166,323,2.918918918918919
166,343,3.0485436893203883
167,733,3.25
167,659,4.087912087912088
167,288,3.455764075067024
167,719,2.4782608695652173
167,726,2.5454545454545454
167,392,3.6271186440677967
167,530,4.064516129032258
167,204,3.8333333333333335
167,137,3.8840579710144927
167,486,3.9130434782608696
167,364,2.6206896551724137
167,1304,3.5261432572627136
167,96,4.018099547511312
167,698,2.75
168,409,3.1666666666666665
168,748,3.0784313725490198
168,117,3.633986928104575
168,222,3.6254180602006687
168,295,3.4166666666666665
168,294,3.112947658402204
168,300,3.6176470588235294
168,411,2.962121212121212
168,118,3.2266666666666666
168,619,3.0980392156862746
168,1051,3.1666666666666665
168,100,4.174242424242424
168,1,3.900804289544236
168,252,3.032520325203252
169,538,3.36
169,300,3.6176470588235294
169,683,2.4047619047619047
169,498,4.24031007751938
169,260,2.6021505376344085
169,308,3.0476190476190474
169,172,4.180555555555555
169,301,3.2604166666666665
170,245,3.1036269430051813
170,292,3.6179775280898876
170,300,3.6176470588235294
170,299,3.0
170,288,3.455764075067024
171,887,3.56
171,690,3.4227642276422765
171,346,3.622448979591837
171,272,4.261437908496732
171,302,4.165938864628821
171,262,3.74
172,1172,3.6666666666666665
172,425,3.7941176470588234
172,178,4.346938775510204
172,483,4.5
172,478,4.116279069767442
172,514,3.880281690140845
173,328,3.3958333333333335
173,995,3.2
173,881,2.909090909090909
173,326,3.335664335664336
173,687,2.34
173,245,3.1036269430051813
173,319,3.2301587301587302
173,332,3.4601769911504423
173,323,2.918918918918919
174,662,3.5238095238095237
174,147,3.4503311258278146
174,41,3.2
174,388,2.5
174,155,3.0125
174,780,3.0172413793103448
174,276,3.7148936170212767
174,1001,2.3076923076923075
174,240,2.7401574803149606
174,107,3.4571428571428573
174,237,3.707395498392283
174,151,3.612403100775194
174,215,3.674698795180723
174,582,3.648854961832061
174,368,1.8636363636363635
174,371,3.04
174,1139,2.7083333333333335
174,1312,2.0
174,395,2.6097560975609757
174,1014,3.1333333333333333
174,546,3.0634146341463415
174,393,3.4324324324324325
174,722,2.9148936170212765
174,332,3.4601769911504423
174,269,3.9486166007905137
174,476,3.0551181102362204
174,67,3.0588235294117645
174,50,4.347438752783964
174,715,3.111111111111111
174,846,3.025
174,333,3.59
174,168,4.081967213114754
174,272,4.261437908496732
174,204,3.8333333333333335
174,937,3.52
174,1313,3.076923076923077
175,9,3.8821138211382116
175,195,3.9402390438247012
175,183,4.004464285714286
175,71,3.847058823529412
175,12,4.408256880733945
175,629,3.3275862068965516
175,419,3.627586206896552
175,50,4.347438752783964
176,1012,3.55
176,288,3.455764075067024
176,25,3.4148471615720526
176,297,4.025
176,286,3.661498708010336
176,222,3.6254180602006687
176,150,3.8125
176,289,2.9651741293532337
176,100,4.174242424242424
176,881,2.909090909090909
176,508,3.585526315789474
176,343,3.0485436893203883
176,237,3.707395498392283
177,568,3.64021164021164
177,327,3.466666666666667
177,527,4.0064935064935066
177,223,4.153153153153153
177,260,2.6021505376344085
177,150,3.8125
177,129,3.88659793814433
177,806,3.5277777777777777
177,209,3.8343949044585988
177,338,2.5072463768115942
177,175,3.8523489932885906
177,271,3.2569832402234637
177,160,3.4545454545454546
177,144,3.8757062146892656
177,55,3.7398373983739837
177,200,3.7470588235294118
177,172,4.180555555555555
177,333,3.59
177,748,3.0784313725490198
177,878,2.5
177,1110,2.8461538461538463
177,50,4.347438752783964
177,475,3.910994764397906
178,333,3.59
178,332,3.4601769911504423
178,265,3.840909090909091
178,79,4.056390977443609
178,82,3.7156398104265405
178,51,3.3448275862068964
178,56,4.019047619047619
178,28,3.935185185185185
178,249,3.303030303030303
178,549,3.5294117647058822
178,76,3.5365853658536586
178,276,3.7148936170212767
178,651,4.074324324324325
178,1048,3.066666666666667
178,866,3.303030303030303
178,625,3.3
178,480,4.302158273381295
178,7,3.801302931596091
178,845,3.4779411764705883
178,323,2.918918918918919
178,250,3.4551282051282053
178,298,3.7642857142857142
178,133,3.870503597122302
178,1300,2.1666666666666665
178,478,4.116279069767442
178,1315,3.090909090909091
178,744,3.418918918918919
178,168,4.081967213114754
178,423,3.782258064516129
178,1016,3.4434782608695653
178,471,3.66120218579235
178,685,3.375
178,472,2.9844961240310077
178,241,3.5
178,790,2.9272727272727272
178,764,2.9047619047619047
178,199,4.180327868852459
178,127,4.312693498452012
178,546,3.0634146341463415
178,147,3.4503311258278146
178,125,3.5255102040816326
178,1004,3.0
178,877,2.6944444444444446
178,1011,3.26027397260274
178,260,2.6021505376344085
178,465,3.701492537313433
178,183,4.004464285714286
178,322,3.0994475138121547
178,535,3.159090909090909
178,319,3.2301587301587302
178,302,4.165938864628821
178,172,4.180555555555555
178,96,4.018099547511312
178,118,3.2266666666666666
178,724,3.4464285714285716
179,1127,3.1
179,310,3.559322033898305
179,751,3.4630872483221475
179,303,3.6944444444444446
179,331,3.5698924731182795
179,316,4.137931034482759
179,354,3.456140350877193
179,288,3.455764075067024
179,300,3.6176470588235294
180,156,3.865546218487395
180,1131,4.1
180,469,3.7735849056603774
180,790,2.9272727272727272
180,732,3.6595744680851063
180,79,4.056390977443609
180,431,3.5041322314049586
180,83,4.0647482014388485
180,235,2.7873563218390807
180,716,3.272727272727273
180,735,3.908256880733945
180,403,3.4394904458598727
180,1119,3.625
181,760,2.710526315789474
181,287,3.5357142857142856
181,104,1.6666666666666667
181,740,3.595744680851064
181,1289,2.4
181,1382,2.3333333333333335
181,685,3.375
181,1392,1.6666666666666667
181,847,3.840909090909091
181,873,2.9545454545454546
181,1335,2.6666666666666665
181,368,1.8636363636363635
181,1346,3.3333333333333335
181,828,2.888888888888889
181,595,3.1176470588235294
181,1339,3.5261432572627136
181,824,2.72972972972973
181,1038,2.5454545454545454
181,126,3.7948717948717947
181,269,3.9486166007905137
181,950,2.8636363636363638
181,1255,2.8
181,829,2.64
181,268,3.81025641025641
181,220,3.240740740740741
181,1202,3.8
181,1366,3.5261432572627136
181,977,2.789473684210526
181,880,3.2941176470588234
181,767,2.625
181,919,3.730769230769231
181,261,2.5
181,129,3.88659793814433
181,1061,3.0
181,270,3.6019417475728157
181,952,3.2285714285714286
181,242,4.065217391304348
181,359,3.769230769230769
181,137,3.8840579710144927
181,330,3.242424242424242
181,1,3.900804289544236
181,681,2.590909090909091
181,683,2.4047619047619047
181,151,3.612403100775194
181,1385,3.25
181,1318,1.5
181,1302,4.0
181,18,3.2857142857142856
181,1057,2.25
181,20,3.4
181,1363,3.5261432572627136
181,1331,3.6666666666666665
181,1370,3.5
181,833,3.2432432432432434
181,1381,3.5
181,1161,2.9
181,1199,2.588235294117647
181,976,1.9090909090909092
181,1120,3.1666666666666665
181,1173,2.8333333333333335
181,306,4.0
181,1059,2.8518518518518516
181,413,2.6
181,1068,3.25
181,933,2.7058823529411766
181,475,3.910994764397906
181,289,2.9651741293532337
181,991,2.3684210526315788
181,334,3.340909090909091
181,109,3.480769230769231
181,283,3.75
181,877,2.6944444444444446
181,845,3.4779411764705883
181,1087,1.7142857142857142
181,307,3.524137931034483
181,14,4.0510948905109485
181,741,3.5217391304347827
181,1324,3.0
181,989,2.9285714285714284
181,872,3.310344827586207
181,1349,3.5261432572627136
181,1151,2.25
181,260,2.6021505376344085
181,319,3.2301587301587302
181,678,2.8373493975903616
181,273,3.596774193548387
181,108,3.036363636363636
182,172,4.180555555555555
182,864,3.1449275362318843
182,178,4.346938775510204
182,479,4.222222222222222
182,50,4.347438752783964
182,222,3.6254180602006687
183,405,3.286764705882353
183,50,4.347438752783964
183,720,2.9833333333333334
183,225,2.9431818181818183
183,265,3.840909090909091
183,88,3.6011904761904763
183,450,2.411764705882353
183,216,3.9656652360515023
183,210,3.9578544061302683
183,230,3.460122699386503
183,485,3.9183673469387754
184,504,3.787878787878788
184,531,3.9405940594059405
184,476,3.0551181102362204
184,176,3.9624413145539905
184,1061,3.0
184,276,3.7148936170212767
184,742,3.677570093457944
184,692,3.672
184,132,4.043010752688172
184,321,3.0942028985507246
184,423,3.782258064516129
184,70,3.6381909547738696
184,241,3.5
184,97,3.8097560975609754
184,766,2.8
184,1086,3.25
184,66,3.5671641791044775
184,275,3.9904306220095696
184,639,3.814814814814815
184,207,3.8823529411764706
184,845,3.4779411764705883
184,262,3.74
184,137,3.8840579710144927
184,1014,3.1333333333333333
184,371,3.04
184,174,4.247787610619469
184,44,3.3174603174603177
184,301,3.2604166666666665
184,949,3.3793103448275863
184,780,3.0172413793103448
184,855,3.68
184,166,4.153846153846154
184,34,2.4
184,272,4.261437908496732
184,629,3.3275862068965516
184,192,4.080459770114943
184,632,3.8222222222222224
184,972,3.0434782608695654
184,13,3.361842105263158
184,458,3.2
